Country,Date,Recovered
Afghanistan,2020-01-22,0.0
Afghanistan,2020-01-23,0.0
Afghanistan,2020-01-24,0.0
Afghanistan,2020-01-25,0.0
Afghanistan,2020-01-26,0.0
Afghanistan,2020-01-27,0.0
Afghanistan,2020-01-28,0.0
Afghanistan,2020-01-29,0.0
Afghanistan,2020-01-30,0.0
Afghanistan,2020-01-31,0.0
Afghanistan,2020-02-01,0.0
Afghanistan,2020-02-02,0.0
Afghanistan,2020-02-03,0.0
Afghanistan,2020-02-04,0.0
Afghanistan,2020-02-05,0.0
Afghanistan,2020-02-06,0.0
Afghanistan,2020-02-07,0.0
Afghanistan,2020-02-08,0.0
Afghanistan,2020-02-09,0.0
Afghanistan,2020-02-10,0.0
Afghanistan,2020-02-11,0.0
Afghanistan,2020-02-12,0.0
Afghanistan,2020-02-13,0.0
Afghanistan,2020-02-14,0.0
Afghanistan,2020-02-15,0.0
Afghanistan,2020-02-16,0.0
Afghanistan,2020-02-17,0.0
Afghanistan,2020-02-18,0.0
Afghanistan,2020-02-19,0.0
Afghanistan,2020-02-20,0.0
Afghanistan,2020-02-21,0.0
Afghanistan,2020-02-22,0.0
Afghanistan,2020-02-23,0.0
Afghanistan,2020-02-24,0.0
Afghanistan,2020-02-25,0.0
Afghanistan,2020-02-26,0.0
Afghanistan,2020-02-27,0.0
Afghanistan,2020-02-28,0.0
Afghanistan,2020-02-29,0.0
Afghanistan,2020-03-01,0.0
Afghanistan,2020-03-02,0.0
Afghanistan,2020-03-03,0.0
Afghanistan,2020-03-04,0.0
Afghanistan,2020-03-05,0.0
Afghanistan,2020-03-06,0.0
Afghanistan,2020-03-07,0.0
Afghanistan,2020-03-08,0.0
Afghanistan,2020-03-09,0.0
Afghanistan,2020-03-10,0.0
Afghanistan,2020-03-11,0.0
Afghanistan,2020-03-12,0.0
Afghanistan,2020-03-13,0.0
Afghanistan,2020-03-14,0.0
Afghanistan,2020-03-15,0.0
Afghanistan,2020-03-16,1.0
Afghanistan,2020-03-17,1.0
Afghanistan,2020-03-18,1.0
Afghanistan,2020-03-19,1.0
Afghanistan,2020-03-20,1.0
Afghanistan,2020-03-21,1.0
Afghanistan,2020-03-22,1.0
Afghanistan,2020-03-23,1.0
Afghanistan,2020-03-24,1.0
Afghanistan,2020-03-25,2.0
Afghanistan,2020-03-26,2.0
Afghanistan,2020-03-27,2.0
Afghanistan,2020-03-28,2.0
Afghanistan,2020-03-29,2.0
Afghanistan,2020-03-30,2.0
Afghanistan,2020-03-31,5.0
Afghanistan,2020-04-01,5.0
Afghanistan,2020-04-02,10.0
Afghanistan,2020-04-03,10.0
Afghanistan,2020-04-04,10.0
Afghanistan,2020-04-05,15.0
Afghanistan,2020-04-06,18.0
Afghanistan,2020-04-07,18.0
Afghanistan,2020-04-08,29.0
Afghanistan,2020-04-09,32.0
Afghanistan,2020-04-10,32.0
Afghanistan,2020-04-11,32.0
Afghanistan,2020-04-12,32.0
Afghanistan,2020-04-13,32.0
Afghanistan,2020-04-14,40.0
Afghanistan,2020-04-15,43.0
Afghanistan,2020-04-16,54.0
Afghanistan,2020-04-17,99.0
Afghanistan,2020-04-18,112.0
Afghanistan,2020-04-19,131.0
Afghanistan,2020-04-20,135.0
Afghanistan,2020-04-21,150.0
Afghanistan,2020-04-22,166.0
Afghanistan,2020-04-23,179.0
Afghanistan,2020-04-24,188.0
Afghanistan,2020-04-25,188.0
Afghanistan,2020-04-26,207.0
Afghanistan,2020-04-27,220.0
Afghanistan,2020-04-28,228.0
Afghanistan,2020-04-29,252.0
Afghanistan,2020-04-30,260.0
Afghanistan,2020-05-01,310.0
Afghanistan,2020-05-02,331.0
Afghanistan,2020-05-03,345.0
Afghanistan,2020-05-04,397.0
Afghanistan,2020-05-05,421.0
Afghanistan,2020-05-06,458.0
Afghanistan,2020-05-07,468.0
Afghanistan,2020-05-08,472.0
Afghanistan,2020-05-09,502.0
Afghanistan,2020-05-10,558.0
Afghanistan,2020-05-11,558.0
Afghanistan,2020-05-12,610.0
Afghanistan,2020-05-13,648.0
Afghanistan,2020-05-14,691.0
Afghanistan,2020-05-15,745.0
Afghanistan,2020-05-16,745.0
Afghanistan,2020-05-17,778.0
Afghanistan,2020-05-18,801.0
Afghanistan,2020-05-19,850.0
Afghanistan,2020-05-20,930.0
Afghanistan,2020-05-21,938.0
Afghanistan,2020-05-22,996.0
Afghanistan,2020-05-23,1040.0
Afghanistan,2020-05-24,1075.0
Afghanistan,2020-05-25,1097.0
Afghanistan,2020-05-26,1128.0
Afghanistan,2020-05-27,1138.0
Afghanistan,2020-05-28,1209.0
Afghanistan,2020-05-29,1259.0
Afghanistan,2020-05-30,1303.0
Afghanistan,2020-05-31,1328.0
Afghanistan,2020-06-01,1428.0
Afghanistan,2020-06-02,1450.0
Afghanistan,2020-06-03,1522.0
