Country,Date,New_Confirmed,New_Deaths,New_Recovered
Afghanistan,2020-1-22,0,0,0
Afghanistan,2020-1-23,0,0,0
Afghanistan,2020-1-24,0,0,0
Afghanistan,2020-1-25,0,0,0
Afghanistan,2020-1-26,0,0,0
Afghanistan,2020-1-27,0,0,0
Afghanistan,2020-1-28,0,0,0
Afghanistan,2020-1-29,0,0,0
Afghanistan,2020-1-30,0,0,0
Afghanistan,2020-1-31,0,0,0
Afghanistan,2020-2-1,0,0,0
Afghanistan,2020-2-2,0,0,0
Afghanistan,2020-2-3,0,0,0
Afghanistan,2020-2-4,0,0,0
Afghanistan,2020-2-5,0,0,0
Afghanistan,2020-2-6,0,0,0
Afghanistan,2020-2-7,0,0,0
Afghanistan,2020-2-8,0,0,0
Afghanistan,2020-2-9,0,0,0
Afghanistan,2020-2-10,0,0,0
Afghanistan,2020-2-11,0,0,0
Afghanistan,2020-2-12,0,0,0
Afghanistan,2020-2-13,0,0,0
Afghanistan,2020-2-14,0,0,0
Afghanistan,2020-2-15,0,0,0
Afghanistan,2020-2-16,0,0,0
Afghanistan,2020-2-17,0,0,0
Afghanistan,2020-2-18,0,0,0
Afghanistan,2020-2-19,0,0,0
Afghanistan,2020-2-20,0,0,0
Afghanistan,2020-2-21,0,0,0
Afghanistan,2020-2-22,0,0,0
Afghanistan,2020-2-23,0,0,0
Afghanistan,2020-2-24,5,0,0
Afghanistan,2020-2-25,0,0,0
Afghanistan,2020-2-26,0,0,0
Afghanistan,2020-2-27,0,0,0
Afghanistan,2020-2-28,0,0,0
Afghanistan,2020-2-29,0,0,0
Afghanistan,2020-3-1,0,0,0
Afghanistan,2020-3-2,0,0,0
Afghanistan,2020-3-3,0,0,0
Afghanistan,2020-3-4,0,0,0
Afghanistan,2020-3-5,0,0,0
Afghanistan,2020-3-6,0,0,0
Afghanistan,2020-3-7,3,0,0
Afghanistan,2020-3-8,0,0,0
Afghanistan,2020-3-9,0,0,0
Afghanistan,2020-3-10,0,0,0
Afghanistan,2020-3-11,3,0,0
Afghanistan,2020-3-12,0,0,0
Afghanistan,2020-3-13,0,0,0
Afghanistan,2020-3-14,3,0,0
Afghanistan,2020-3-15,6,0,0
Afghanistan,2020-3-16,5,0,1
Afghanistan,2020-3-17,1,0,0
Afghanistan,2020-3-18,0,0,0
Afghanistan,2020-3-19,0,0,0
Afghanistan,2020-3-20,-2,0,0
Afghanistan,2020-3-21,0,0,0
Afghanistan,2020-3-22,10,0,0
Afghanistan,2020-3-23,6,1,0
Afghanistan,2020-3-24,2,0,0
Afghanistan,2020-3-25,32,0,1
Afghanistan,2020-3-26,6,1,0
Afghanistan,2020-3-27,11,0,0
Afghanistan,2020-3-28,15,0,0
Afghanistan,2020-3-29,8,2,0
Afghanistan,2020-3-30,0,0,0
Afghanistan,2020-3-31,52,0,3
Afghanistan,2020-4-1,26,0,0
Afghanistan,2020-4-2,43,0,5
Afghanistan,2020-4-3,34,1,0
Afghanistan,2020-4-4,1,0,0
Afghanistan,2020-4-5,29,2,5
Afghanistan,2020-4-6,38,0,3
Afghanistan,2020-4-7,30,4,0
Afghanistan,2020-4-8,56,3,11
Afghanistan,2020-4-9,21,1,3
Afghanistan,2020-4-10,77,0,0
Afghanistan,2020-4-11,0,0,0
Afghanistan,2020-4-12,34,3,0
Afghanistan,2020-4-13,52,1,0
Afghanistan,2020-4-14,58,3,8
Afghanistan,2020-4-15,105,3,3
Afghanistan,2020-4-16,24,4,11
Afghanistan,2020-4-17,51,1,45
Afghanistan,2020-4-18,63,0,13
Afghanistan,2020-4-19,25,0,19
Afghanistan,2020-4-20,63,3,4
Afghanistan,2020-4-21,30,3,15
Afghanistan,2020-4-22,66,0,16
Afghanistan,2020-4-23,84,4,13
Afghanistan,2020-4-24,50,0,9
Afghanistan,2020-4-25,104,3,0
Afghanistan,2020-4-26,133,6,19
Afghanistan,2020-4-27,68,1,13
Afghanistan,2020-4-28,172,10,8
Afghanistan,2020-4-29,124,0,24
Afghanistan,2020-4-30,0,0,8
Afghanistan,2020-5-1,344,4,50
Afghanistan,2020-5-2,298,8,21
Afghanistan,2020-5-3,0,0,14
Afghanistan,2020-5-4,0,0,52
Afghanistan,2020-5-5,0,0,24
Afghanistan,2020-5-6,755,23,37
Afghanistan,2020-5-7,168,9,10
Afghanistan,2020-5-8,171,1,4
Afghanistan,2020-5-9,0,0,30
Afghanistan,2020-5-10,839,14,56
Afghanistan,2020-5-11,262,1,0
Afghanistan,2020-5-12,303,7,52
Afghanistan,2020-5-13,0,0,38
Afghanistan,2020-5-14,372,9,43
Afghanistan,2020-5-15,714,17,54
Afghanistan,2020-5-16,349,15,0
Afghanistan,2020-5-17,233,1,33
Afghanistan,2020-5-18,437,4,23
Afghanistan,2020-5-19,583,4,49
Afghanistan,2020-5-20,490,10,80
Afghanistan,2020-5-21,531,6,8
Afghanistan,2020-5-22,540,12,58
Afghanistan,2020-5-23,736,10,44
Afghanistan,2020-5-24,716,7,35
Afghanistan,2020-5-25,512,1,22
Afghanistan,2020-5-26,737,1,31
Afghanistan,2020-5-27,548,6,10
Afghanistan,2020-5-28,637,9,71
Afghanistan,2020-5-29,643,11,50
Afghanistan,2020-5-30,784,2,44
Afghanistan,2020-5-31,651,2,25
Afghanistan,2020-6-1,656,15,100
Afghanistan,2020-6-2,742,5,22
Afghanistan,2020-6-3,775,24,72
Afghanistan,2020-6-4,624,5,63
Afghanistan,2020-6-5,1078,10,177
Afghanistan,2020-6-6,582,18,68
Afghanistan,2020-6-7,791,30,45
Afghanistan,2020-6-8,575,12,296
Afghanistan,2020-6-9,305,7,480
Afghanistan,2020-6-10,920,29,362
Afghanistan,2020-6-11,748,21,313
Afghanistan,2020-6-12,656,20,602
Afghanistan,2020-6-13,556,5,273
Afghanistan,2020-6-14,664,20,524
Afghanistan,2020-6-15,761,5,439
Afghanistan,2020-6-16,106,8,344
Afghanistan,2020-6-17,1241,20,650
Afghanistan,2020-6-18,463,42,1502
Afghanistan,2020-6-19,541,2,302
Afghanistan,2020-6-20,419,0,330
Afghanistan,2020-6-21,536,33,472
Afghanistan,2020-6-22,310,17,77
Afghanistan,2020-6-23,338,20,419
Afghanistan,2020-6-24,159,21,609
Afghanistan,2020-6-25,535,36,305
Afghanistan,2020-6-26,85,5,132
Afghanistan,2020-6-27,356,23,368
Afghanistan,2020-6-28,351,26,1930
Afghanistan,2020-6-29,271,4,1330
Afghanistan,2020-6-30,121,2,197
Afghanistan,2020-7-1,403,39,1520
Afghanistan,2020-7-2,260,33,390
Afghanistan,2020-7-3,302,12,1290
Afghanistan,2020-7-4,348,7,1833
Afghanistan,2020-7-5,279,38,202
Afghanistan,2020-7-6,113,23,737
Afghanistan,2020-7-7,320,33,76
Afghanistan,2020-7-8,210,16,521
Afghanistan,2020-7-9,59,1,147
Afghanistan,2020-7-10,541,34,35
Afghanistan,2020-7-11,157,4,253
Afghanistan,2020-7-12,100,35,81
Afghanistan,2020-7-13,4,2,38
Afghanistan,2020-7-14,285,33,200
Afghanistan,2020-7-15,200,49,1002
Afghanistan,2020-7-16,130,19,368
Afghanistan,2020-7-17,159,34,327
Afghanistan,2020-7-18,60,0,122
Afghanistan,2020-7-19,186,34,361
Afghanistan,2020-7-20,34,2,107
Afghanistan,2020-7-21,106,1,0
Afghanistan,2020-7-22,112,6,183
Afghanistan,2020-7-23,188,21,626
Afghanistan,2020-7-24,66,14,52
Afghanistan,2020-7-25,55,21,191
Afghanistan,2020-7-26,121,13,387
Afghanistan,2020-7-27,106,10,18
Afghanistan,2020-7-28,105,1,160
Afghanistan,2020-7-29,103,1,31
Afghanistan,2020-7-30,71,0,82
Afghanistan,2020-7-31,0,0,38
Afghanistan,2020-8-1,168,12,0
Afghanistan,2020-8-2,0,0,1
Afghanistan,2020-8-3,0,0,159
Afghanistan,2020-8-4,37,5,0
Afghanistan,2020-8-5,82,6,73
Afghanistan,2020-8-6,67,4,98
Afghanistan,2020-8-7,41,0,63
Afghanistan,2020-8-8,78,9,57
Afghanistan,2020-8-9,39,5,0
Afghanistan,2020-8-10,0,0,268
Afghanistan,2020-8-11,215,32,187
Afghanistan,2020-8-12,76,10,279
Afghanistan,2020-8-13,79,9,20
Afghanistan,2020-8-14,7,0,0
Afghanistan,2020-8-15,120,7,452
